date,OT
2022-12-19 06:30:00,583733.3333333334
2022-12-19 07:00:00,734733.3333333334
2022-12-19 07:30:00,954533.3333333334
2022-12-19 08:00:00,1365300.0
2022-12-19 08:30:00,1655533.3333333333
2022-12-19 09:00:00,1771400.0
2022-12-19 09:30:00,1788333.3333333333
2022-12-19 10:00:00,1784533.3333333333
2022-12-19 10:30:00,1656233.3333333333
2022-12-19 11:00:00,1663033.3333333333
2022-12-19 11:30:00,1707633.3333333333
2022-12-19 12:00:00,1761866.6666666667
2022-12-19 12:30:00,1713866.6666666667
2022-12-19 13:00:00,1635333.3333333333
2022-12-19 13:30:00,1511166.6666666667
2022-12-19 14:00:00,1417500.0
2022-12-19 14:30:00,1431433.3333333333
2022-12-19 15:00:00,1379233.3333333333
2022-12-19 15:30:00,1232833.3333333333
2022-12-19 16:00:00,1235900.0
2022-12-19 16:30:00,1103433.3333333333
2022-12-19 17:00:00,1057666.6666666667
2022-12-19 17:30:00,1031066.6666666666
2022-12-19 18:00:00,1123533.3333333333
2022-12-19 18:30:00,1342000.0
2022-12-19 19:00:00,1706200.0
2022-12-19 19:30:00,2034933.3333333333
2022-12-19 20:00:00,2062533.3333333333
2022-12-19 20:30:00,1910933.3333333333
2022-12-19 21:00:00,1702000.0
2022-12-19 21:30:00,1597600.0
2022-12-19 22:00:00,1555800.0
2022-12-19 22:30:00,1459666.6666666667
2022-12-19 23:00:00,1410733.3333333333
2022-12-19 23:30:00,1276900.0
2022-12-20 00:00:00,1128766.6666666667
2022-12-20 00:30:00,968033.3333333334
2022-12-20 01:00:00,841866.6666666666
2022-12-20 01:30:00,676033.3333333334
2022-12-20 02:00:00,499466.6666666667
2022-12-20 02:30:00,412200.0
2022-12-20 03:00:00,371066.6666666667
2022-12-20 03:30:00,324233.3333333333
2022-12-20 04:00:00,269900.0
2022-12-20 04:30:00,213100.0
2022-12-20 05:00:00,213933.3333333333
2022-12-20 05:30:00,286266.6666666667
2022-12-20 06:00:00,380066.6666666667
2022-12-20 06:30:00,509566.6666666667
2022-12-20 07:00:00,720333.3333333334
2022-12-20 07:30:00,1050666.6666666667
2022-12-20 08:00:00,1275666.6666666667
2022-12-20 08:30:00,1414066.6666666667
2022-12-20 09:00:00,1555033.3333333333
2022-12-20 09:30:00,1531166.6666666667
2022-12-20 10:00:00,1474766.6666666667
2022-12-20 10:30:00,1410100.0
2022-12-20 11:00:00,1456966.6666666667
2022-12-20 11:30:00,1600966.6666666667
2022-12-20 12:00:00,1742266.6666666667
2022-12-20 12:30:00,1639366.6666666667
2022-12-20 13:00:00,1573500.0
2022-12-20 13:30:00,1472500.0
2022-12-20 14:00:00,1375700.0
2022-12-20 14:30:00,1261533.3333333333
2022-12-20 15:00:00,1187733.3333333333
2022-12-20 15:30:00,1126966.6666666667
2022-12-20 16:00:00,925033.3333333334
2022-12-20 16:30:00,951866.6666666666
2022-12-20 17:00:00,920300.0
2022-12-20 17:30:00,1000933.3333333334
2022-12-20 18:00:00,1024066.6666666666
2022-12-20 18:30:00,1255200.0
2022-12-20 19:00:00,1761000.0
2022-12-20 19:30:00,2143933.333333333
2022-12-20 20:00:00,2130000.0
2022-12-20 20:30:00,1947400.0
2022-12-20 21:00:00,1646033.3333333333
2022-12-20 21:30:00,1534033.3333333333
2022-12-20 22:00:00,1418833.3333333333
2022-12-20 22:30:00,1368300.0
2022-12-20 23:00:00,1358933.3333333333
2022-12-20 23:30:00,1325500.0
2022-12-21 00:00:00,1192966.6666666667
2022-12-21 00:30:00,1032033.3333333334
2022-12-21 01:00:00,905533.3333333334
2022-12-21 01:30:00,811600.0
2022-12-21 02:00:00,705366.6666666666
2022-12-21 02:30:00,617533.3333333334
2022-12-21 03:00:00,544800.0
2022-12-21 03:30:00,471033.3333333333
2022-12-21 04:00:00,423433.3333333333
2022-12-21 04:30:00,367866.6666666667
2022-12-21 05:00:00,336400.0
2022-12-21 05:30:00,336700.0
2022-12-21 06:00:00,448000.0
2022-12-21 06:30:00,593133.3333333334
2022-12-21 07:00:00,786400.0
2022-12-21 07:30:00,1066966.6666666667
2022-12-21 08:00:00,1360566.6666666667
2022-12-21 08:30:00,1573966.6666666667
2022-12-21 09:00:00,1730766.6666666667
2022-12-21 09:30:00,1702466.6666666667
2022-12-21 10:00:00,1741966.6666666667
2022-12-21 10:30:00,1618500.0
2022-12-21 11:00:00,1677733.3333333333
2022-12-21 11:30:00,1809966.6666666667
2022-12-21 12:00:00,1909366.6666666667
2022-12-21 12:30:00,1690500.0
2022-12-21 13:00:00,1633366.6666666667
2022-12-21 13:30:00,1388333.3333333333
2022-12-21 14:00:00,1327233.3333333333
2022-12-21 14:30:00,1189566.6666666667
2022-12-21 15:00:00,1169733.3333333333
2022-12-21 15:30:00,1171933.3333333333
2022-12-21 16:00:00,1074600.0
2022-12-21 16:30:00,1119733.3333333333
2022-12-21 17:00:00,1152833.3333333333
2022-12-21 17:30:00,1299766.6666666667
2022-12-21 18:00:00,1441433.3333333333
2022-12-21 18:30:00,1570000.0
2022-12-21 19:00:00,1887900.0
2022-12-21 19:30:00,2163700.0
2022-12-21 20:00:00,2110066.6666666665
2022-12-21 20:30:00,1920600.0
2022-12-21 21:00:00,1772833.3333333333
2022-12-21 21:30:00,1598000.0
2022-12-21 22:00:00,1518466.6666666667
2022-12-21 22:30:00,1573066.6666666667
2022-12-21 23:00:00,1476300.0
2022-12-21 23:30:00,1329166.6666666667
2022-12-22 00:00:00,1262700.0
2022-12-22 00:30:00,1166366.6666666667
2022-12-22 01:00:00,1091400.0
2022-12-22 01:30:00,960666.6666666666
2022-12-22 02:00:00,878700.0
2022-12-22 02:30:00,790833.3333333334
2022-12-22 03:00:00,706333.3333333334
2022-12-22 03:30:00,643300.0
2022-12-22 04:00:00,549000.0
2022-12-22 04:30:00,496266.6666666667
2022-12-22 05:00:00,470133.3333333333
2022-12-22 05:30:00,445833.3333333333
2022-12-22 06:00:00,507800.0
2022-12-22 06:30:00,600733.3333333334
2022-12-22 07:00:00,682400.0
2022-12-22 07:30:00,856533.3333333334
2022-12-22 08:00:00,1140000.0
2022-12-22 08:30:00,1360166.6666666667
2022-12-22 09:00:00,1519500.0
2022-12-22 09:30:00,1694266.6666666667
2022-12-22 10:00:00,1659433.3333333333
2022-12-22 10:30:00,1502833.3333333333
2022-12-22 11:00:00,1512700.0
2022-12-22 11:30:00,1717233.3333333333
2022-12-22 12:00:00,1758700.0
2022-12-22 12:30:00,1692233.3333333333
2022-12-22 13:00:00,1520700.0
2022-12-22 13:30:00,1436733.3333333333
2022-12-22 14:00:00,1328066.6666666667
2022-12-22 14:30:00,1156433.3333333333
2022-12-22 15:00:00,1073966.6666666667
2022-12-22 15:30:00,936433.3333333334
2022-12-22 16:00:00,1005833.3333333334
2022-12-22 16:30:00,989166.6666666666
2022-12-22 17:00:00,1093600.0
2022-12-22 17:30:00,1101866.6666666667
2022-12-22 18:00:00,1239533.3333333333
2022-12-22 18:30:00,1378133.3333333333
2022-12-22 19:00:00,1749366.6666666667
2022-12-22 19:30:00,2041500.0
2022-12-22 20:00:00,2110666.6666666665
2022-12-22 20:30:00,1966833.3333333333
2022-12-22 21:00:00,1881133.3333333333
2022-12-22 21:30:00,1757000.0
2022-12-22 22:00:00,1588666.6666666667
2022-12-22 22:30:00,1471200.0
2022-12-22 23:00:00,1387466.6666666667
2022-12-22 23:30:00,1332833.3333333333
2022-12-23 00:00:00,1268966.6666666667
2022-12-23 00:30:00,1169500.0
2022-12-23 01:00:00,1025933.3333333334
2022-12-23 01:30:00,867033.3333333334
2022-12-23 02:00:00,759933.3333333334
2022-12-23 02:30:00,673333.3333333334
2022-12-23 03:00:00,574466.6666666666
2022-12-23 03:30:00,484833.3333333333
2022-12-23 04:00:00,398733.3333333333
2022-12-23 04:30:00,348800.0
2022-12-23 05:00:00,345300.0
2022-12-23 05:30:00,350900.0
2022-12-23 06:00:00,432566.6666666667
2022-12-23 06:30:00,539433.3333333334
2022-12-23 07:00:00,629700.0
2022-12-23 07:30:00,780466.6666666666
2022-12-23 08:00:00,1034266.6666666666
2022-12-23 08:30:00,1231066.6666666667
2022-12-23 09:00:00,1457900.0
2022-12-23 09:30:00,1546833.3333333333
2022-12-23 10:00:00,1607033.3333333333
2022-12-23 10:30:00,1525400.0
2022-12-23 11:00:00,1573266.6666666667
2022-12-23 11:30:00,1609133.3333333333
2022-12-23 12:00:00,1740400.0
2022-12-23 12:30:00,1535366.6666666667
2022-12-23 13:00:00,1444900.0
2022-12-23 13:30:00,1291833.3333333333
2022-12-23 14:00:00,1150200.0
2022-12-23 14:30:00,1158333.3333333333
2022-12-23 15:00:00,1025700.0
2022-12-23 15:30:00,1002233.3333333334
2022-12-23 16:00:00,993466.6666666666
2022-12-23 16:30:00,965366.6666666666
2022-12-23 17:00:00,1006066.6666666666
2022-12-23 17:30:00,1083566.6666666667
2022-12-23 18:00:00,1114833.3333333333
2022-12-23 18:30:00,1154133.3333333333
2022-12-23 19:00:00,1403633.3333333333
2022-12-23 19:30:00,1529566.6666666667
2022-12-23 20:00:00,1509700.0
2022-12-23 20:30:00,1368566.6666666667
2022-12-23 21:00:00,1233400.0
2022-12-23 21:30:00,1169266.6666666667
2022-12-23 22:00:00,1130666.6666666667
2022-12-23 22:30:00,1138866.6666666667
2022-12-23 23:00:00,1130933.3333333333
2022-12-23 23:30:00,1110200.0
2022-12-24 00:00:00,1004633.3333333334
2022-12-24 00:30:00,930233.3333333334
2022-12-24 01:00:00,836800.0
2022-12-24 01:30:00,793633.3333333334
2022-12-24 02:00:00,759833.3333333334
2022-12-24 02:30:00,695866.6666666666
2022-12-24 03:00:00,610000.0
2022-12-24 03:30:00,533100.0
2022-12-24 04:00:00,439633.3333333333
2022-12-24 04:30:00,381666.6666666667
2022-12-24 05:00:00,348766.6666666667
2022-12-24 05:30:00,297200.0
2022-12-24 06:00:00,300233.3333333333
2022-12-24 06:30:00,292300.0
2022-12-24 07:00:00,316800.0
2022-12-24 07:30:00,413166.6666666667
2022-12-24 08:00:00,517000.0
2022-12-24 08:30:00,572533.3333333334
2022-12-24 09:00:00,650300.0
2022-12-24 09:30:00,834733.3333333334
2022-12-24 10:00:00,883400.0
2022-12-24 10:30:00,976633.3333333334
2022-12-24 11:00:00,1023566.6666666666
2022-12-24 11:30:00,1197633.3333333333
2022-12-24 12:00:00,1294766.6666666667
2022-12-24 12:30:00,1229833.3333333333
2022-12-24 13:00:00,1201600.0
2022-12-24 13:30:00,1149266.6666666667
2022-12-24 14:00:00,1149633.3333333333
2022-12-24 14:30:00,1106000.0
2022-12-24 15:00:00,1099300.0
2022-12-24 15:30:00,1124566.6666666667
2022-12-24 16:00:00,1026300.0
2022-12-24 16:30:00,927300.0
2022-12-24 17:00:00,920200.0
2022-12-24 17:30:00,895866.6666666666
2022-12-24 18:00:00,841900.0
2022-12-24 18:30:00,869100.0
2022-12-24 19:00:00,1049900.0
2022-12-24 19:30:00,1215766.6666666667
2022-12-24 20:00:00,1223933.3333333333
2022-12-24 20:30:00,1120333.3333333333
2022-12-24 21:00:00,984766.6666666666
2022-12-24 21:30:00,919100.0
2022-12-24 22:00:00,866966.6666666666
2022-12-24 22:30:00,801000.0
2022-12-24 23:00:00,795066.6666666666
2022-12-24 23:30:00,863466.6666666666
2022-12-25 00:00:00,892633.3333333334
2022-12-25 00:30:00,892500.0
2022-12-25 01:00:00,882766.6666666666
2022-12-25 01:30:00,858033.3333333334
2022-12-25 02:00:00,770300.0
2022-12-25 02:30:00,728533.3333333334
2022-12-25 03:00:00,663533.3333333334
2022-12-25 03:30:00,586933.3333333334
2022-12-25 04:00:00,512266.6666666667
2022-12-25 04:30:00,408900.0
2022-12-25 05:00:00,335766.6666666667
2022-12-25 05:30:00,283800.0
2022-12-25 06:00:00,238200.0
2022-12-25 06:30:00,224433.3333333333
2022-12-25 07:00:00,215333.3333333333
2022-12-25 07:30:00,217933.3333333333
2022-12-25 08:00:00,245000.0
2022-12-25 08:30:00,283266.6666666667
2022-12-25 09:00:00,314533.3333333333
2022-12-25 09:30:00,379166.6666666667
2022-12-25 10:00:00,472600.0
2022-12-25 10:30:00,611666.6666666666
2022-12-25 11:00:00,699466.6666666666
2022-12-25 11:30:00,830033.3333333334
2022-12-25 12:00:00,1018066.6666666666
2022-12-25 12:30:00,1139333.3333333333
2022-12-25 13:00:00,1060733.3333333333
2022-12-25 13:30:00,971333.3333333334
2022-12-25 14:00:00,927166.6666666666
2022-12-25 14:30:00,936033.3333333334
2022-12-25 15:00:00,839633.3333333334
2022-12-25 15:30:00,834800.0
2022-12-25 16:00:00,890366.6666666666
2022-12-25 16:30:00,936866.6666666666
2022-12-25 17:00:00,925266.6666666666
2022-12-25 17:30:00,871166.6666666666
2022-12-25 18:00:00,945166.6666666666
2022-12-25 18:30:00,1053566.6666666667
2022-12-25 19:00:00,1339266.6666666667
2022-12-25 19:30:00,1601833.3333333333
2022-12-25 20:00:00,1672333.3333333333
2022-12-25 20:30:00,1523600.0
2022-12-25 21:00:00,1396000.0
2022-12-25 21:30:00,1348766.6666666667
2022-12-25 22:00:00,1315333.3333333333
2022-12-25 22:30:00,1239866.6666666667
2022-12-25 23:00:00,1126200.0
2022-12-25 23:30:00,1028433.3333333334
2022-12-26 00:00:00,984333.3333333334
2022-12-26 00:30:00,901933.3333333334
2022-12-26 01:00:00,833866.6666666666
2022-12-26 01:30:00,758500.0
2022-12-26 02:00:00,682666.6666666666
2022-12-26 02:30:00,589333.3333333334
2022-12-26 03:00:00,526133.3333333334
2022-12-26 03:30:00,451233.3333333333
2022-12-26 04:00:00,371200.0
2022-12-26 04:30:00,297233.3333333333
2022-12-26 05:00:00,245200.0
2022-12-26 05:30:00,232366.66666666663
2022-12-26 06:00:00,263866.6666666667
2022-12-26 06:30:00,319633.3333333333
2022-12-26 07:00:00,400833.3333333333
2022-12-26 07:30:00,537866.6666666666
2022-12-26 08:00:00,787266.6666666666
2022-12-26 08:30:00,931433.3333333334
2022-12-26 09:00:00,981133.3333333334
2022-12-26 09:30:00,1025533.3333333334
2022-12-26 10:00:00,1092733.3333333333
2022-12-26 10:30:00,1236333.3333333333
2022-12-26 11:00:00,1316300.0
2022-12-26 11:30:00,1361333.3333333333
2022-12-26 12:00:00,1304433.3333333333
2022-12-26 12:30:00,1238400.0
2022-12-26 13:00:00,1251266.6666666667
2022-12-26 13:30:00,1212366.6666666667
2022-12-26 14:00:00,1111533.3333333333
2022-12-26 14:30:00,1101566.6666666667
2022-12-26 15:00:00,1121100.0
2022-12-26 15:30:00,1126666.6666666667
2022-12-26 16:00:00,1031200.0
2022-12-26 16:30:00,1084200.0
2022-12-26 17:00:00,1114566.6666666667
2022-12-26 17:30:00,1067533.3333333333
2022-12-26 18:00:00,1099033.3333333333
2022-12-26 18:30:00,1169833.3333333333
2022-12-26 19:00:00,1397533.3333333333
2022-12-26 19:30:00,1603433.3333333333
2022-12-26 20:00:00,1731933.3333333333
2022-12-26 20:30:00,1674233.3333333333
2022-12-26 21:00:00,1579600.0
2022-12-26 21:30:00,1389366.6666666667
2022-12-26 22:00:00,1339266.6666666667
2022-12-26 22:30:00,1283333.3333333333
2022-12-26 23:00:00,1212766.6666666667
2022-12-26 23:30:00,1147066.6666666667
2022-12-27 00:00:00,1046433.3333333334
2022-12-27 00:30:00,900133.3333333334
2022-12-27 01:00:00,816100.0
2022-12-27 01:30:00,759366.6666666666
2022-12-27 02:00:00,722566.6666666666
2022-12-27 02:30:00,655866.6666666666
2022-12-27 03:00:00,519366.6666666667
2022-12-27 03:30:00,403866.6666666667
2022-12-27 04:00:00,337833.3333333333
2022-12-27 04:30:00,298166.6666666667
2022-12-27 05:00:00,281866.6666666667
2022-12-27 05:30:00,285366.6666666667
2022-12-27 06:00:00,347200.0
2022-12-27 06:30:00,389666.6666666667
2022-12-27 07:00:00,439600.0
2022-12-27 07:30:00,546933.3333333334
2022-12-27 08:00:00,749933.3333333334
2022-12-27 08:30:00,842800.0
2022-12-27 09:00:00,933100.0
2022-12-27 09:30:00,1129566.6666666667
2022-12-27 10:00:00,1170900.0
2022-12-27 10:30:00,1273433.3333333333
2022-12-27 11:00:00,1342066.6666666667
2022-12-27 11:30:00,1499500.0
2022-12-27 12:00:00,1545933.3333333333
2022-12-27 12:30:00,1546533.3333333333
2022-12-27 13:00:00,1485366.6666666667
2022-12-27 13:30:00,1474866.6666666667
2022-12-27 14:00:00,1396666.6666666667
2022-12-27 14:30:00,1178533.3333333333
2022-12-27 15:00:00,1254066.6666666667
2022-12-27 15:30:00,1219666.6666666667
2022-12-27 16:00:00,1168100.0
2022-12-27 16:30:00,1116833.3333333333
2022-12-27 17:00:00,1112100.0
2022-12-27 17:30:00,1131833.3333333333
2022-12-27 18:00:00,1188866.6666666667
2022-12-27 18:30:00,1404400.0
2022-12-27 19:00:00,1643466.6666666667
2022-12-27 19:30:00,1728700.0
2022-12-27 20:00:00,1756033.3333333333
2022-12-27 20:30:00,1650833.3333333333
2022-12-27 21:00:00,1487300.0
2022-12-27 21:30:00,1410766.6666666667
2022-12-27 22:00:00,1325033.3333333333
2022-12-27 22:30:00,1318566.6666666667
2022-12-27 23:00:00,1226833.3333333333
2022-12-27 23:30:00,1112433.3333333333
2022-12-28 00:00:00,1061900.0
2022-12-28 00:30:00,975300.0
2022-12-28 01:00:00,905900.0
2022-12-28 01:30:00,827966.6666666666
2022-12-28 02:00:00,734366.6666666666
2022-12-28 02:30:00,648133.3333333334
2022-12-28 03:00:00,601000.0
2022-12-28 03:30:00,481766.6666666667
2022-12-28 04:00:00,372100.0
2022-12-28 04:30:00,308166.6666666667
2022-12-28 05:00:00,283433.3333333333
2022-12-28 05:30:00,268833.3333333333
2022-12-28 06:00:00,285100.0
2022-12-28 06:30:00,314966.6666666667
2022-12-28 07:00:00,440266.6666666667
2022-12-28 07:30:00,562766.6666666666
2022-12-28 08:00:00,733233.3333333334
2022-12-28 08:30:00,894366.6666666666
2022-12-28 09:00:00,1119300.0
2022-12-28 09:30:00,1219233.3333333333
2022-12-28 10:00:00,1255633.3333333333
2022-12-28 10:30:00,1311533.3333333333
2022-12-28 11:00:00,1485700.0
2022-12-28 11:30:00,1656000.0
2022-12-28 12:00:00,1582233.3333333333
2022-12-28 12:30:00,1531366.6666666667
2022-12-28 13:00:00,1473800.0
2022-12-28 13:30:00,1354200.0
2022-12-28 14:00:00,1233566.6666666667
2022-12-28 14:30:00,1191266.6666666667
2022-12-28 15:00:00,1074500.0
2022-12-28 15:30:00,1114333.3333333333
2022-12-28 16:00:00,1006533.3333333334
2022-12-28 16:30:00,1041266.6666666666
2022-12-28 17:00:00,1145100.0
2022-12-28 17:30:00,1215500.0
2022-12-28 18:00:00,1279766.6666666667
2022-12-28 18:30:00,1461400.0
2022-12-28 19:00:00,1678233.3333333333
2022-12-28 19:30:00,1699100.0
2022-12-28 20:00:00,1662800.0
2022-12-28 20:30:00,1484066.6666666667
2022-12-28 21:00:00,1380500.0
2022-12-28 21:30:00,1303533.3333333333
2022-12-28 22:00:00,1180500.0
2022-12-28 22:30:00,1115700.0
2022-12-28 23:00:00,1089333.3333333333
2022-12-28 23:30:00,1065766.6666666667
2022-12-29 00:00:00,1027266.6666666666
2022-12-29 00:30:00,948866.6666666666
2022-12-29 01:00:00,873000.0
2022-12-29 01:30:00,847266.6666666666
2022-12-29 02:00:00,746900.0
2022-12-29 02:30:00,697200.0
2022-12-29 03:00:00,647266.6666666666
2022-12-29 03:30:00,537366.6666666666
2022-12-29 04:00:00,463400.0
2022-12-29 04:30:00,434933.3333333333
2022-12-29 05:00:00,404366.6666666667
2022-12-29 05:30:00,367033.3333333333
2022-12-29 06:00:00,435166.6666666667
2022-12-29 06:30:00,524766.6666666666
2022-12-29 07:00:00,542500.0
2022-12-29 07:30:00,633966.6666666666
2022-12-29 08:00:00,794700.0
2022-12-29 08:30:00,937900.0
2022-12-29 09:00:00,1180200.0
2022-12-29 09:30:00,1356533.3333333333
2022-12-29 10:00:00,1403433.3333333333
2022-12-29 10:30:00,1418933.3333333333
2022-12-29 11:00:00,1551333.3333333333
2022-12-29 11:30:00,1632833.3333333333
2022-12-29 12:00:00,1711100.0
2022-12-29 12:30:00,1593533.3333333333
2022-12-29 13:00:00,1575266.6666666667
2022-12-29 13:30:00,1547933.3333333333
2022-12-29 14:00:00,1576366.6666666667
2022-12-29 14:30:00,1494500.0
2022-12-29 15:00:00,1427233.3333333333
2022-12-29 15:30:00,1257533.3333333333
2022-12-29 16:00:00,1154733.3333333333
2022-12-29 16:30:00,1190200.0
2022-12-29 17:00:00,1250933.3333333333
2022-12-29 17:30:00,1292266.6666666667
2022-12-29 18:00:00,1380466.6666666667
2022-12-29 18:30:00,1541133.3333333333
2022-12-29 19:00:00,1779666.6666666667
2022-12-29 19:30:00,1969366.6666666667
2022-12-29 20:00:00,1918966.6666666667
2022-12-29 20:30:00,1752500.0
2022-12-29 21:00:00,1613833.3333333333
2022-12-29 21:30:00,1524700.0
2022-12-29 22:00:00,1437866.6666666667
2022-12-29 22:30:00,1441433.3333333333
2022-12-29 23:00:00,1419366.6666666667
2022-12-29 23:30:00,1377400.0
2022-12-30 00:00:00,1292600.0
2022-12-30 00:30:00,1189100.0
2022-12-30 01:00:00,1072200.0
2022-12-30 01:30:00,999866.6666666666
2022-12-30 02:00:00,918466.6666666666
2022-12-30 02:30:00,840600.0
2022-12-30 03:00:00,762200.0
2022-12-30 03:30:00,651633.3333333334
2022-12-30 04:00:00,570400.0
2022-12-30 04:30:00,486400.0
2022-12-30 05:00:00,483133.3333333333
2022-12-30 05:30:00,518500.0
2022-12-30 06:00:00,548033.3333333334
2022-12-30 06:30:00,492966.6666666667
2022-12-30 07:00:00,487133.3333333333
2022-12-30 07:30:00,583100.0
2022-12-30 08:00:00,743933.3333333334
2022-12-30 08:30:00,894300.0
2022-12-30 09:00:00,971033.3333333334
2022-12-30 09:30:00,968000.0
2022-12-30 10:00:00,987533.3333333334
2022-12-30 10:30:00,1045333.3333333334
2022-12-30 11:00:00,1158200.0
2022-12-30 11:30:00,1263566.6666666667
2022-12-30 12:00:00,1366466.6666666667
2022-12-30 12:30:00,1335900.0
2022-12-30 13:00:00,1313100.0
2022-12-30 13:30:00,1312500.0
2022-12-30 14:00:00,1241433.3333333333
2022-12-30 14:30:00,1159166.6666666667
2022-12-30 15:00:00,1157366.6666666667
2022-12-30 15:30:00,1126766.6666666667
2022-12-30 16:00:00,1102433.3333333333
2022-12-30 16:30:00,1105700.0
2022-12-30 17:00:00,1062466.6666666667
2022-12-30 17:30:00,1116833.3333333333
2022-12-30 18:00:00,1116600.0
2022-12-30 18:30:00,1298666.6666666667
2022-12-30 19:00:00,1596133.3333333333
2022-12-30 19:30:00,1742666.6666666667
2022-12-30 20:00:00,1784500.0
2022-12-30 20:30:00,1758633.3333333333
2022-12-30 21:00:00,1571833.3333333333
2022-12-30 21:30:00,1468166.6666666667
2022-12-30 22:00:00,1417733.3333333333
2022-12-30 22:30:00,1334700.0
2022-12-30 23:00:00,1259133.3333333333
2022-12-30 23:30:00,1208300.0
2022-12-31 00:00:00,1139500.0
2022-12-31 00:30:00,1101433.3333333333
2022-12-31 01:00:00,1014466.6666666666
2022-12-31 01:30:00,934200.0
2022-12-31 02:00:00,794600.0
2022-12-31 02:30:00,692266.6666666666
2022-12-31 03:00:00,604300.0
2022-12-31 03:30:00,566500.0
2022-12-31 04:00:00,529166.6666666666
2022-12-31 04:30:00,477400.0
2022-12-31 05:00:00,433066.6666666667
2022-12-31 05:30:00,382666.6666666667
2022-12-31 06:00:00,375433.3333333333
2022-12-31 06:30:00,348366.6666666667
2022-12-31 07:00:00,354900.0
2022-12-31 07:30:00,340833.3333333333
2022-12-31 08:00:00,393566.6666666667
2022-12-31 08:30:00,461266.6666666667
2022-12-31 09:00:00,593533.3333333334
2022-12-31 09:30:00,764000.0
2022-12-31 10:00:00,960933.3333333334
2022-12-31 10:30:00,1029500.0
